COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
21924.0,10024.0,18634.0,9243.0,7699.0,8779.0,100654,Alabama A & M University,Normal,AL,35762,3,4,1,5,12.0
26248.0,8568.0,20400.0,11678.0,14264.0,11590.0,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,1,5,12.0
29196.0,17804.0,17913.0,14093.0,4381.0,4672.0,100690,Amridge University,Montgomery,AL,36117-3553,3,4,2,5,12.0
24869.0,11488.0,23884.0,8246.0,8156.0,9820.0,100706,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,1,5,12.0
21938.0,11068.0,19396.0,8535.0,9459.0,7701.0,100724,Alabama State University,Montgomery,AL,36104-0271,3,4,1,5,12.0
31050.0,11620.0,31090.0,13731.0,8912.0,10509.0,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,1,5,12.0
13930.0,4930.0,8620.0,1731.0,8098.0,6523.0,100760,Central Alabama Community College,Alexander City,AL,35010,2,2,1,5,32.0
25962.0,14299.0,20201.0,6761.0,7908.0,8834.0,100812,Athens State University,Athens,AL,35611,3,4,1,5,31.0
20621.0,8860.0,18820.0,7879.0,7040.0,7885.0,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,1,5,12.0
32678.0,11826.0,31986.0,17273.0,8180.0,11093.0,100858,Auburn University,Auburn,AL,36849,3,4,1,5,13.0
33920.0,20100.0,20100.0,10137.0,11867.0,7636.0,100937,Birmingham-Southern College,Birmingham,AL,35254,3,3,2,5,12.0
9320.0,3936.0,7128.0,1380.0,6304.0,6452.0,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,2,1,5,41.0
23107.0,17014.0,17014.0,9771.0,7130.0,5061.0,101116,South University-Montgomery,Montgomery,AL,36116,3,4,3,5,12.0
9454.0,4860.0,8550.0,3488.0,6070.0,8764.0,101143,Enterprise State Community College,Enterprise,AL,36330-1300,2,2,1,5,32.0
12881.0,4860.0,8850.0,2249.0,5588.0,7345.0,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,2,1,5,32.0
36457.0,23490.0,23490.0,13718.0,7932.0,6271.0,101189,Faulkner University,Montgomery,AL,36109-3390,3,4,2,5,12.0
10619.0,3936.0,6888.0,2113.0,5611.0,6832.0,101240,Gadsden State Community College,Gadsden,AL,35903,2,2,1,5,13.0
13196.0,4860.0,8550.0,3154.0,6618.0,7650.0,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,2,1,5,13.0
